user_id,umap_0,umap_1,umap_2,umap_3,umap_4,clst_se_act_chain_weekend_umap5d_size2000_sample1000
001c7f54-2ee0-4fff-a807-7c87f6648563,0.8317582,-0.6404577,6.459864,2.5606196,4.676793,0
001f7251-67a5-4b6f-a641-ac1c8342af59,0.46018094,3.022971,6.1135473,0.85757923,3.5641246,-1
00200707-2b83-4924-a7bc-216f4fea3675,0.85826766,-0.36173478,6.2926383,2.4495597,4.4148707,0
00200ce7-f5b0-4888-a826-bfe88f58b8b8,-0.2819291,0.04051461,10.545986,2.4336474,8.167735,0
0021cac2-fe12-478d-a105-4b8349cefc22,-0.6614207,0.036759827,9.849206,3.9559402,7.803577,0
0023bc87-b8c4-4a1f-ad3d-633c4e8a932f,0.8395849,-0.19948149,9.229921,1.1070571,6.418828,0
002629c5-78b5-4b9d-a98c-acbd5aec4239,-0.485097,-1.0870693,9.8998,3.7775652,3.6247187,0
0026c118-e250-426d-ae07-82607e17495e,-0.62868387,-1.0181588,8.933522,7.5476437,4.619054,0
0026d5e1-d9b1-4d7f-a585-0b9dafa60d1c,19.901571,0.41077885,8.954638,4.373427,4.95286,-1
002806a9-b20f-4b7d-af4c-8440cc2b3f09,0.6437608,-1.0316954,7.9486737,2.6218715,5.490413,0
002849dc-2eb2-4b82-aaf4-3e73a2018fb6,-0.10377974,0.059432946,10.954041,3.2756054,4.976868,0
0028677d-e51d-4b10-a861-7fadc368a2fd,-0.19218846,0.14967425,10.90427,2.5711293,3.4261284,0
0029496a-fb26-4e40-ae68-e262c132423a,0.6979775,0.74568474,10.437474,1.0173786,7.8741,0
002974c1-41ea-4106-a905-507b104aa113,0.5591044,-0.86151296,8.383367,3.4412594,4.454488,0
0029d566-8c3b-4e07-ac8d-4fb034a6cd1c,0.9102957,-0.1380282,6.1600685,3.0923457,5.0774865,0
002b95ad-df3c-4ad6-a8b9-8a6cb4d36254,-0.45110053,-0.052567147,9.510755,3.2365606,8.116572,0
002b98c3-4435-4978-acba-fe8357983898,0.42926463,-0.22030006,10.795933,4.2554293,4.488676,0
002ce0a4-b44b-4402-a36d-b54faa764c7f,0.14868976,-0.6265458,9.53567,2.5286906,3.556114,0
002d274b-5c05-401d-a2a6-c6ee66a90c6e,-1.0178685,0.1342793,9.015925,5.6465683,3.7186663,0
002d6f3b-0d16-475c-a0cf-28cfb2c637cc,0.88841295,-1.1579525,8.602447,0.8062753,3.2584536,0
002ee6b0-2ef8-4f9b-ac18-205ccd214b72,0.99799114,-1.1392536,8.049635,2.0022929,4.742933,0
002f1667-1aee-4ac4-a996-9284d15a3f2f,0.79611623,-1.2375973,8.258585,2.04608,4.451144,0
002f2618-525b-4b10-a267-0cb64ffc5c2e,-0.4569357,0.6234233,8.269656,12.033731,5.345971,1
002f32ec-0a4a-48cc-aa65-c69c913032cf,-0.29033834,-0.4234623,9.882791,7.1095552,3.8185246,0
002fd186-1494-4ada-a851-aaadb68f7d48,0.66003245,0.017076224,9.618266,11.341614,1.8178469,-1
0030c000-f5fd-49a9-a82d-b01fa917b756,0.64864606,0.70143133,10.783713,1.2356226,7.233644,0
003126e6-188c-472b-ae6d-608e7fede4cb,0.3754583,0.6334684,10.201557,1.5744883,8.353622,0
00313d36-3047-4e92-afc5-a6d291dc3b74,0.76418686,0.8113871,10.812041,1.0592089,7.2814856,0
0032d867-f7d3-40c2-a832-bf170fae4eef,-0.07664635,0.6586222,8.879272,10.751089,4.244331,1
00334dc2-f1c0-41f6-ab10-0ab90eddd99a,0.59069926,0.71135914,10.861037,1.4320904,6.868641,0
00336310-f0f0-4576-a062-6c88923903c4,-1.0641862,0.46589226,9.749136,4.698195,3.7796698,0
00336fb4-6e93-48ed-a3e0-ba3b59d29cca,0.11617175,-0.40693173,10.588632,6.0987864,4.615928,0
00343726-0c54-436d-a187-960be55d87d3,0.48022622,-0.28874895,6.909598,2.9895346,6.227475,0
003584c8-2ecf-4fe1-a561-268a49fbfed2,-1.3041116,-1.1216011,9.498492,5.351722,3.8225276,0
0035ce54-476b-4360-a8fc-069bfa1f825f,0.26375675,0.64808875,6.3025613,4.7137966,6.8975134,0
0037635c-8de2-41c1-a201-e28382efdc32,1.4771315,-0.29861483,7.8360276,4.0468407,4.128893,0
0038aad8-85bd-4cf4-a8a7-ba97bce57610,0.39079309,0.290691,6.1848173,4.917197,6.555138,0
00394904-abb6-4be0-abff-4530fb49e045,-0.344409,-0.75890255,10.357761,3.0931888,3.5259724,0
003bc7e5-24dd-42f9-a5ac-385b88f25550,-0.06436422,0.00757775,10.067743,7.781541,3.458125,0
003c6b32-9555-46c3-ad9c-aa9605e1d7a6,-0.5556017,0.4233212,10.20217,3.6971757,7.4203854,0
003cc372-4a06-4607-af82-17190e4a6ac8,-0.031186903,-0.74157107,9.7200365,2.9096777,3.9958844,0
003cd7c1-4794-4af3-a036-becaebc80f28,19.886213,0.3874501,8.937257,4.3902946,4.9507527,-1
003d0534-f1e5-4c85-a97b-7b56739bf2a8,1.4826084,-0.07731396,6.655089,3.7234883,4.9080744,0
003d2a56-ba5e-48f2-af69-2a62705d501b,1.4015657,-0.94841534,6.7459397,1.1366355,3.5614998,0
003e0d2b-a379-44bf-a823-d090037ca0c9,0.7996514,-1.0203855,7.9053855,1.6240526,3.5791035,0
0040a3ce-a670-42ce-a2ff-083e286f0fa2,1.6361483,-0.14425692,7.895509,4.6647935,3.9595854,-1
0041388b-abab-45be-a052-3384f5f3528f,-1.1612914,0.19793315,9.606245,5.8032093,3.5107372,0
00425b12-c86f-4003-ab2f-b6435ea270a6,0.49606174,-0.23875563,10.754801,3.3076694,4.514971,0
0043cc29-d90b-4b6b-a9ed-8d14811c7c9e,0.29454672,-0.020813925,10.182948,5.563801,3.5682194,0
00447597-d57d-4bd8-a83a-afa16e6b4b31,0.086249396,-0.4273326,10.731157,4.6956244,4.6655283,0
0046a26c-1493-4897-ad2a-62ba92acc125,1.341109,-0.8475962,8.142448,2.2797503,4.172242,0
0046caaa-2b8e-4d77-a972-40dce536aa52,0.57872206,-1.0412718,9.0290165,3.2344713,4.8410068,0
00475c86-039f-442b-ae77-d310b3bc55b1,0.7778681,0.6033063,9.192945,1.1362163,7.5538144,0
00490b64-c506-4e08-a81b-084a33f9abf3,0.47715798,-1.0018048,7.0099473,3.2812264,4.5335593,0
00491070-c72b-4d68-aac4-867939eba2ae,0.3229313,0.16316953,7.07035,3.4496663,7.613322,0
004b1acc-d605-4a8b-a406-4a410c478716,0.92371553,-1.1662482,8.566767,1.8430104,4.310257,0
004bdc0c-b076-49e1-a0ad-042205214cf3,1.2292584,1.1315699,7.05884,-0.8314474,3.135344,-1
004c89b8-46d7-47ed-a392-ca89e7c7bc96,-1.3765081,-1.5683986,8.895519,6.034029,3.9705203,0
004c9004-780a-4542-aac8-7431af1b037c,0.7894468,-1.1775736,8.571669,1.9615933,5.06417,0
004e7c55-ff39-4937-a2d3-79ab5c12aacf,0.64196575,0.91099197,5.913152,3.456778,5.012912,0
004f043c-0922-4bdc-a7f5-e9caa2b64f59,0.8415442,0.11730695,6.0726967,3.5447881,5.347275,0
004f8ee9-9be9-40b0-a64f-4b00b018dfdb,-0.5509008,-1.1003087,9.6202755,4.102549,3.6510081,0
00501caf-2a26-45a3-aa03-30f973f7ff51,0.82971317,-0.0037400327,9.440254,1.0127342,6.6148067,0
0050deef-a17d-4326-a73f-727720976b80,-0.12344241,0.17645022,9.484822,2.402088,9.66561,0
00516288-98ab-43d4-afbc-5758ac8576ec,0.74882823,-0.1695909,6.184248,3.5095057,5.441685,0
0052e975-01e0-4d31-ac73-416a6e187609,0.22322103,1.1385052,8.059544,0.47202164,5.210031,-1
0054e310-b19f-41cf-a18f-011ba9e2cdf4,0.6695207,0.027002465,9.686877,11.280786,1.7546976,-1
00551899-161c-4fb2-a0f8-5bf9b2925a3a,-1.0708075,0.031074395,9.585332,7.072403,3.500478,0
005523e1-ec12-4e06-ad0c-4518a830e37f,-0.2458823,-0.12646128,9.981458,7.1272755,3.7249825,0
00557d21-02c1-4237-ad1f-d11225a7419c,1.475023,-0.20669241,6.7660913,3.467545,4.801932,0
0056c87d-f4bd-40e7-ae6a-b3dfb07519c9,-0.056436744,0.43067873,9.881403,1.9530847,8.770085,0
0056f4af-45c4-4ba7-a636-72c26dd08c0c,-0.27318066,0.42732927,9.8448305,3.159282,9.625732,0
0057cfe6-61ff-46af-a6e1-ee65e9e0f9bf,-0.34361863,0.512626,8.354728,12.049808,5.4764147,1
0057d71a-d655-4fd7-a876-59a863e163a3,0.722125,3.0070715,6.6582065,0.0789985,2.9389489,-1
0057e751-31c1-41b5-a8a4-d68286a0554d,-0.16839094,0.07887716,8.888444,10.880415,5.2980137,1
005854ee-2916-4f92-ac48-3f309270a242,-0.5651293,-0.78456265,9.95621,7.3408732,3.714944,0
0059498f-b7f6-42b7-a24d-2d51a69754df,0.11049528,0.53986466,10.294021,2.8643367,8.524152,0
005aee00-4987-45a9-acc8-eaa2c21cad33,1.5330514,-0.15882038,6.8538246,3.7388828,4.757315,0
005de594-6fab-4df7-aa5b-d5eb391a097f,0.24496603,-0.9339317,7.0010386,4.4481244,4.795875,0
005e6c10-5a55-41eb-a4d9-7d828e0fcb3e,0.5816365,0.2786153,10.565173,1.3395072,6.5600114,0
00604fd1-0ad3-4ced-a7fc-158777324fbf,0.2687391,-0.32647294,10.661853,2.5438612,4.9528184,0
00608bb4-257c-4fae-a2e5-dc81411a4478,0.17952725,-0.44736066,10.189617,3.027493,3.7206726,0
0060c8a1-cf29-4e62-a71e-0159cf344629,0.60203785,0.38032866,10.01226,0.99292386,6.569661,0
0061ef4e-75c4-40a5-a120-b9a53662cbe4,0.31410092,0.2107108,8.895375,2.1111047,8.280772,0
00622767-8e2b-4b16-a7b1-b62daecff4ac,-0.6636137,0.32641128,10.099132,5.6614146,4.980944,0
006245f5-d6e6-45eb-a9ab-b271da4c2664,-0.8565477,-0.1186344,9.383144,7.8665586,4.1542363,0
0062ab19-cddc-4815-a6de-2191f27b6a56,-0.04716786,0.14110626,10.92751,3.235522,6.284845,0
0062d423-317c-4fd3-ad35-bdbfa42298e3,-0.3510365,-0.06961524,10.340757,6.0437837,4.501689,0
0062e7b7-6923-42e4-a7ca-b4ca3d7fc773,0.27161238,0.65221405,10.281201,1.1479737,7.991848,0
00638cb4-38d0-48e5-a0d3-16831e315b94,0.12329935,3.1864312,7.445062,0.6794452,2.7784216,-1
0064341c-80a5-4e43-af8a-6c4b26f9e0d8,-0.57144135,-0.8350014,10.018986,7.1119814,3.6451848,0
00646c5c-295e-497d-ad75-93d16fe5d494,-0.1869688,-0.2317138,8.366263,10.508269,5.9051127,1
00651afa-5a70-4bdc-ab5a-c7e6d4f31ff2,1.0431497,-1.2095503,8.241113,1.7751145,4.7303,0
00658cc7-230b-49a5-a67a-578403171379,0.023872474,-0.70591867,7.7678537,2.5540018,6.1497827,0
0067fe06-e863-4bf8-ab09-187ba6b96058,0.29867795,0.15802452,10.648449,10.292011,5.0040283,-1
006821db-8e03-4114-af8c-8d4bee512e35,0.45265582,1.0207012,5.9295983,4.514244,6.512991,0
0068f66b-a19e-4c8c-a251-80cbfb11be33,0.67794555,0.6572006,5.785476,3.6113837,5.352493,0
006b7bca-15ca-4520-ad88-14e7d8a65815,-0.7810095,-1.1507629,8.253593,11.370364,7.110502,-1
006bb73c-f16e-4500-a2ad-6428a79cc494,0.15565276,0.6531198,8.03962,1.3744218,7.0125976,0
006bc7d7-ab5a-4806-ab4a-cf90e94ab27b,-1.2562811,-1.2166696,9.537829,5.248786,3.7960355,0
006bf1be-5403-4b23-af8e-4fa43c9b01a5,0.4591824,-0.030245563,10.197974,4.950801,3.6268837,0
006c60ed-e2a1-4ba8-a658-6306cc20b6f1,-0.10157556,0.09110139,10.661065,2.6792943,6.9251776,0
006d17cf-ab97-4a5a-adda-30f125d390df,0.3280446,-0.44955957,7.7940345,2.484148,6.973958,0
006d84f8-a44f-433e-a7ff-c03dfc20bf26,0.14642622,-0.62602115,8.647357,2.2372253,7.6010327,0
006ea81c-1949-462e-a805-33d55f20d1b3,-0.81625503,-0.6577516,10.279846,5.248488,3.734788,0
006f3a1f-9011-4a68-a7b1-72b49c3b8691,-0.3118956,-0.16376182,10.872712,2.5332234,3.214575,0
0070140c-3c0c-42c7-a896-c659983d5987,0.774304,-0.434823,9.114882,1.497692,6.326564,0
007115b5-9b5b-4b0a-a9ae-d62719c2cafc,0.2352237,0.22028969,10.729906,3.54924,3.7293978,0
007202c9-af95-46ad-a3b0-da3723bbd26c,0.038647212,-0.5333498,9.706546,2.2158854,7.3082724,0
007513da-e7a0-43b3-ac9b-3ecf7b7eabec,0.4008013,0.26786807,10.087042,1.1955245,3.0059392,-1
0075b4f3-d437-464c-a830-989df195d7d1,0.21161182,0.42562786,10.908578,2.281533,6.464494,0
0075f78f-e765-41ec-a626-4d9022e0ca9d,-1.0842285,0.29272127,9.122782,7.68379,4.050025,0
00761fbe-b1eb-4b9e-a75d-ad6884cf2cd8,0.5950244,0.3934733,10.441506,1.162343,7.0554266,0
00762d9e-c65a-4bfb-aeb3-151157f3ce5e,1.172695,0.35760677,6.2462044,4.305386,5.808717,0
0076ecd4-0f8b-440a-ad8b-0490c2068a99,0.18305114,0.043956626,10.212908,6.169168,3.5560231,0
0077ce87-8e02-4549-a5b8-f0343c6edec6,0.8585963,0.8444451,10.652844,0.96329427,7.7772274,0
007806b3-a49a-4caf-a3d6-82238f5bcc4e,-0.27368885,0.3151935,10.626058,2.987142,7.581426,0
007bf73a-442c-41ac-af20-46268939ba91,19.882303,0.39239675,8.92953,4.3681254,4.9199085,-1
007c93d8-6113-46b1-a2fa-79e97b43427b,-0.6042568,1.8622426,9.934391,12.396361,4.821769,-1
007d1786-b2a7-43fb-ac30-ad2f734e2f01,0.010166113,-0.48836812,9.851807,2.3139417,3.3967013,0
007d425a-6a6f-46ef-a8d6-a9ac546391c1,0.39204213,-0.6865294,9.781833,1.8249971,6.642524,0
007e9063-4814-4265-a3cd-7ade1ab7fad9,-0.72382873,0.23948386,9.727978,7.630334,4.790804,0
007e97f6-d8ab-45c2-a170-432666b91e76,-0.25259954,0.23103423,10.250395,2.983357,8.584445,0
007f8faa-846b-450c-a8be-b6cad9b97056,1.0523183,-0.04150588,5.8772125,1.4333422,3.8572178,-1
0080ddac-b5c5-4b98-a56f-96fc8175b012,-1.6808008,0.3031365,7.656895,3.4293454,6.219986,0
0081df1d-0847-4970-a161-9f1602993994,0.6170464,-1.2841501,8.583908,2.002958,3.9052196,0
0081e84c-8995-456b-a0ad-fde7b4d068a0,0.22019053,0.115863584,10.370649,4.939288,3.8050551,0
008206de-8420-4f14-a7e8-fa15901fb0a7,0.7731842,-0.9490455,9.54996,1.6370931,5.039213,0
0082b1fe-f650-4684-accf-d102258f4d50,-1.1484392,0.110612735,9.450957,6.6119013,3.6024678,0
0083002a-219b-41f1-ab89-ad945dc400c7,1.0099734,0.093234316,5.8442116,3.1115925,5.165786,0
0084c356-ca6b-4817-ae87-97c14ea7e6d6,-0.17374519,0.3109524,9.739876,2.2046423,8.973986,0
00850e8b-389d-4ea1-af05-a3401f124b3a,-1.0287006,0.5893834,9.812922,4.2787642,3.6996627,0
008609ac-c711-4393-afcb-2c6644babc1a,-0.6085077,-0.9246372,10.102335,6.501346,3.5325835,0
00860f4d-1bc0-4729-a2f7-3ff146771763,0.3546973,-1.0704298,8.918574,2.5871,4.1063557,0
0086445a-e12a-48cf-aa40-1c6c65fb61d4,0.52583337,0.4462594,8.851311,0.80713755,6.378618,0
008664ad-6f7e-4e3f-a9d8-cf0e3f13593b,0.7997166,-0.50972354,7.210143,3.2087786,5.5331154,0
00873ab1-2f3b-4cab-a133-506f5a7c358b,0.81822366,-0.9904905,7.4382873,2.5568001,4.528855,0
0087a671-a107-41ad-aca3-80a76519c82e,-1.0203848,-0.025747398,9.568092,7.473042,3.613324,0
0087d517-f58e-4a2f-aa6d-7afae103bc68,0.9293396,-1.2136534,9.451885,0.49052826,3.3454282,0
0088c652-cd89-4634-a5ce-0c93647fa812,-1.158965,0.37805218,9.586888,5.1645646,4.0244427,0
00890503-2013-41fd-a19d-b75d8cf2a7e6,0.1860426,-0.16075182,10.812174,2.661641,5.020212,0
008907e4-6eba-4a1e-a25f-6fd04049d32b,-0.26907542,0.0103117665,10.636023,2.991065,6.8946223,0
00891dbd-86b6-4479-ae0e-85bcbed25423,0.8476381,-1.1859382,9.395914,0.7750534,3.5043252,0
0089889a-1b8a-4ee3-a754-17d12f6e2d34,-0.038520053,0.4965902,8.060628,1.5212134,7.07376,0
008a9f29-e0cf-4d5e-a3b1-9155b505fe83,-0.29782987,0.2547269,10.605919,2.8908043,7.8446984,0
008ac3b3-8dd5-4b5d-a073-bf54c2b0d229,0.45623237,-0.74813956,8.268688,2.8571208,3.9627037,0
008b0f8f-2811-4221-a0f1-75d1619268ae,-0.10167594,-0.4270227,10.083688,3.0739512,4.0063763,0
008b1d58-77ee-4a45-a072-e6c8afd8dfbb,-0.41944835,-0.029115234,9.806337,2.733115,9.082869,0
008fc909-3ed5-40a6-ab0f-70d05aaf36ab,-1.3114978,0.68250096,9.232813,5.5483418,3.8006997,0
00909730-6baf-4c35-ac5c-a9bccc3553bb,-0.59041876,0.4548909,10.38201,3.668335,7.2052536,0
0092d59f-d393-4a3e-a692-03832461e181,0.78203624,-1.1472504,8.538771,2.1858933,4.4953117,0
00930fe9-372c-4b01-a578-fef381fe98b0,0.45159712,0.42783758,5.813905,4.0836744,5.748571,0
0094512e-a2fc-423f-afb2-109561b91afb,-1.3466609,0.24378191,8.244032,2.991647,6.409896,0
00962c23-28f6-4d6a-a559-454e313cc6d9,0.70808256,-1.2267145,8.712076,1.7043737,4.106658,0
0096dfc1-50a3-4879-a2fa-c4c1dd6717b3,-0.39809814,0.5254976,8.355558,11.984205,5.4099035,1
00974cf3-eb05-40bf-a491-c323207f7143,-0.18030187,0.021074425,10.795011,2.4549346,7.3848686,0
0097762d-537b-4329-a9f7-bd79614fbcd9,1.3909893,-0.95401955,6.7605877,1.1557966,3.5777485,0
009820f7-4566-4d46-a672-e730c41b24ce,-1.5313954,-1.2689947,9.318244,5.7120185,3.9237103,0
00985959-642c-4ac5-ae6b-ea2599090491,-0.70882183,-0.94246674,10.094589,4.123584,3.629658,0
0098c6fc-b218-42ea-a2fb-351507fcc4de,1.0564103,2.2344456,5.8361807,0.44111764,3.5714576,-1
0098e2e9-807d-4c49-a4b1-835ff391ea04,-1.6381652,-1.6505151,8.927034,6.4386663,3.9870393,0
00995e85-7b72-4feb-a0c8-b230cf90ca82,0.1676911,-0.2190275,9.14752,10.501937,5.1549144,1
0099e17a-56dd-4c51-a974-c41c76bb27ba,-1.7930766,0.16757084,7.7313256,3.1866007,6.4214587,0
009a2167-6641-4716-a359-8f7192069ec8,-1.2834543,0.5159456,9.542843,5.1777387,3.8495317,0
009db35a-7e5f-422c-ab19-6ce77ba77b3a,0.8550549,-1.1893,8.477233,2.1262693,5.1437216,0
009f0c9e-b3e5-48bc-af8c-a04c7f69108a,0.7654883,0.35324797,7.327268,0.9379458,5.458448,-1
00a0dc10-344b-4d2f-a8fb-718ca9383329,1.0395484,-1.3120916,7.978487,1.364058,4.073529,0
00a10a28-a3b2-4649-a831-9bae3be53eaf,-1.0721836,-0.63114285,9.839677,4.89737,3.7782893,0
00a2b72a-9a66-4c9e-a5e0-5e769d3343a7,-0.12860559,-0.08027126,8.995305,10.631119,5.260449,1
00a324f9-6820-4c1b-a120-c712df25f723,-0.1668998,-0.0773307,10.3352785,7.2889495,4.329043,0
00a3e80a-f855-4934-a46d-66d5970ebcd6,-1.2250507,-0.98979396,9.979964,5.0664334,4.038533,0
00a6025f-53cf-4541-ae66-e6751424137e,-1.1142005,0.3746962,9.750901,4.9484706,3.6832936,0
00a6cc7d-de53-4374-a443-a6dfda5a8c04,0.20229693,0.038850147,10.21486,6.1596656,3.5280685,0
00a6e2d6-c696-47aa-ad92-e127bd92bf7e,-0.43059903,0.010416017,9.772735,2.7179139,9.191535,0
00a6eb7a-6754-4334-abf7-f589a29da964,-1.1390005,-1.5684506,8.516883,5.5764413,4.1107473,0
00a6ec68-902c-4ad5-a392-9726522ea170,0.6552357,-1.1169705,8.107492,2.467765,4.62156,0
00a72a38-5dbb-447d-a020-807a71d22052,0.20705234,0.53316945,10.089971,2.4778655,8.804637,0
00a807a4-a55a-4d68-a189-59c5ce83d75c,-1.2614394,0.5409778,8.351147,2.8076725,6.2278585,0
00a81410-d630-4362-a306-30a45dfc202e,0.85972595,-0.6120441,6.7903376,2.7491484,5.333273,0
00a837c0-6642-4c29-adad-92b2509f936f,0.23402907,-0.33399537,10.476038,4.9068427,4.570268,0
00a9ad8c-8eae-4ddb-a938-43c256d25c38,0.68427426,-1.0697695,7.4473734,2.590874,4.3628592,0
00aa5ecf-1d09-428a-abe8-2c0404452883,0.08423643,-0.53496724,9.516877,2.3674917,6.9616485,0
00ab4d11-3127-4d24-af74-17ffe25a595d,0.90368557,1.02958,10.514201,0.93870777,7.970756,0
00abdd4d-931a-4907-ad6c-17b4cd29cdd4,-0.89260465,-0.10823821,9.5715475,7.8348446,3.8066363,0
00ac54d4-2997-44d5-a84f-204f9fbca7ae,0.42393917,0.46129966,10.814018,1.6274115,6.522391,0
00acbaf5-01d0-4fff-a4ee-f8076f916887,0.9454779,3.0309427,6.4645076,0.018802496,3.3717892,-1
00acc70c-e8a2-410a-a82d-291d5d34496f,0.23764244,-1.4630151,9.0501,2.778469,3.7832398,0
00af711b-5acc-4196-a8bf-682b3b16a617,0.78979415,-0.7680558,9.019458,1.4381845,5.621561,0
00b0118d-3352-421c-ace8-7e9b28b91ed5,0.07167686,-0.4539054,7.4951625,2.5123396,6.164691,0
00b0a915-7503-4acd-ab98-06f32e0e481f,0.011142156,0.028807243,8.304085,2.8236408,8.363324,0
00b174cc-3a0f-4899-a2dd-24651b0e0036,-0.7742237,0.23013116,10.261493,3.8375616,3.8927605,0
00b227ca-a3bf-4941-ad4c-6ae6692ab7b5,0.826915,-0.07583582,6.6042624,4.2208486,5.8409033,0
00b31eac-9dab-4b9c-a62e-2a758b4ba4eb,0.6903937,-0.018199358,5.9136744,3.3426116,5.1604824,0
00b331ef-914d-43b6-a723-e02c8c0abe39,0.41106468,1.1672658,5.8993573,4.6571326,6.5628963,0
00b41ff6-88f1-4dda-a09b-9fedb3377ef2,-0.5842341,-0.5519547,10.260094,4.0872645,3.6353092,0
00b4cd65-51ae-4345-a4ed-428da251564b,0.56135386,-1.0762385,9.74558,2.2230349,4.5620704,0
00b5105e-8c2b-438a-ab4b-7a4be1c8c946,0.82776225,0.11532148,6.0935645,3.3450894,5.501962,0
00b5b9f5-a2fd-4a12-a2c8-c8edf94bebee,0.0010360257,-0.00090156915,8.564549,2.571736,8.374361,0
00ba1abb-a165-47d0-a3f0-aef019d631cc,0.041552685,0.07621479,9.858113,10.614147,5.265807,1
00bb562a-8417-4abc-aead-c6fd0ff90dd4,0.0042927004,-0.714739,8.571264,4.33262,4.360141,0
00bcaec4-ad95-4afa-a869-a83e09847a9e,0.49607915,-1.2222366,7.621308,2.604917,4.0557413,0
00bdf00b-13c8-4475-af64-3b79b0ed6f50,0.19470355,0.9745899,6.583235,3.8991828,4.4723163,0
